Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	0.0	-0.5	1	0.200	CAE	50.00	High	false		7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
539.100	116
539.000	86
538.900	90
538.800	91
538.700	104
538.600	98
538.500	93
538.400	88
538.300	75
538.200	82
538.100	88
538.000	89
537.900	85
537.800	89
537.700	84
537.600	92
537.500	93
537.400	100
537.300	94
537.200	96
537.100	86
537.000	86
536.900	88
536.800	105
536.700	98
536.600	99
536.500	105
536.400	114
536.300	128
536.200	108
536.100	97
536.000	99
535.900	131
535.800	155
535.700	150
535.600	151
535.500	160
535.400	183
535.300	180
535.200	200
535.100	229
535.000	253
534.900	293
534.800	334
534.700	373
534.600	438
534.500	464
534.400	495
534.300	568
534.200	683
534.100	805
534.000	908
533.900	1000
533.800	1109
533.700	1281
533.600	1430
533.500	1569
533.400	1694
533.300	1818
533.200	2059
533.100	2221
533.000	2383
532.900	2506
532.800	2694
532.700	2794
532.600	2924
532.500	2958
532.400	3049
532.300	3031
532.200	2948
532.100	2987
532.000	2962
531.900	2797
531.800	2696
531.700	2544
531.600	2281
531.500	2147
531.400	2022
531.300	1786
531.200	1629
531.100	1432
531.000	1211
530.900	1053
530.800	917
530.700	803
530.600	679
530.500	585
530.400	513
530.300	417
530.200	322
530.100	292
530.000	269
529.900	246
529.800	221
529.700	190
529.600	170
529.500	156
529.400	137
529.300	152
529.200	130
529.100	122
529.000	123
528.900	115
528.800	112
528.700	102
528.600	97
528.500	100
528.400	99
528.300	97
528.200	98
528.100	87
528.000	90
527.900	80
527.800	84
527.700	83
527.600	93
527.500	90
527.400	83
527.300	97
527.200	99
527.100	81
527.000	74
526.900	87
526.800	75
526.700	78
526.600	84
526.500	81
526.400	73
526.300	82
526.200	86
526.100	91
526.000	83
525.900	78
525.800	67
525.700	89
525.600	88
525.500	81
525.400	88
525.300	82
525.200	93
525.100	93
525.000	83
